"","title","chapter","article","text"
"1","1",NA,1,"Article 1 By the present Treaty the HIGH CONTRACTING PARTIES institute among themselves a EUROPEAN COAL AND STEEL COMMUNITY, based on a common market, common objectives, and common institutions."
"2","1",NA,2,"Article 2 The mission of the European Coal and Steel Community is to contribute to economic expansion, the development of employment and the improvement of the standard of living in the participating countries through the institution, in harmony with the general economy of the member States, of a common market as defined in Article 4. The Community must progressively establish conditions which will in themselves assure the most rational distribution of production at the highest possible level of productivity, while safeguarding the continuity of employment and avoiding the creation of fundamental and persistent disturbances in the economies of the member States."
"3","1",NA,3,"Article 3 Within the framework of their respective powers and responsibilities and in the common interest, the institutions of the Community shall: (a) see that the common market is regularly supplied, taking account of the needs of third countries; (b) assure to all consumers in comparable positions within the common market equal access to the sources of production; (c) seek the establishment of the lowest prices which are possible without requiring any corresponding rise either in the prices charged by the same enterprises in other transactions or in the price-level as a whole in another period, while at the same time permitting necessary amortization and providing normal possibilities of remuneration for capital invested; (d) see that conditions are maintained which will encourage enterprises to expand and improve their ability to produce and to promote a policy of rational development of natural resources, avoiding inconsiderate exhaustion of such resources; (e) promote the improvement of the living and working conditions of the labor force in each of the industries under its jurisdiction so as to make possible the equalization of such conditions in an upward direction; (f) further the development of international trade and see that equitable limits are observed in prices charged on external markets; (g) promote the regular expansion and the modernization of production as well as the improvement of its quality, under conditions which preclude any protection against competing industries except where justified by illegitimate action on the part of such industries or in their favor."
"4","1",NA,4,"Article 4 The following are recognized to be incompatible with the common market for coal and steel, and are, therefore, abolished and prohibited within the Community in the manner set forth in the present Treaty: (a) import and export duties, or charges with an equivalent effect, and quantitative restrictions on the movement of coal and steel; (b) measures or practices discriminating among producers, among buyers or among consumers, specifically as concerns prices, delivery terms and transportation rates, as well as measures or practices which hamper the buyer in the free choice of his supplier; (c) subsidies or state assistance, or special charges imposed by the state, in any form whatsoever; (d) restrictive practices tending towards the division of markets or the exploitation of the consumer."
"5","1",NA,5,"Article 5 The Community shall accomplish its mission, under the conditions provided for in the present Treaty, with limited direct intervention. To this end, the Community will: enlighten and facilitate the action of the interested parties by collecting information, organizing consultations and defining general objectives; place financial means at the disposal of enterprises for their investments and participate in the expenses of readaptation; assure the establishment, the maintenance and the observance of normal conditions of competition and take direct action with respect to production and the operation of the market only when circumstances make it absolutely necessary; publish the justifications for its action and take the necessary measures to ensure observance of the rules set forth in the present Treaty. The institutions of the Community shall carry out these activities with as little administrative machinery as possible and in close cooperation with the interested parties."
"6","1",NA,6,"Article 6 The Community shall have juridical personality. In its international relationships, the Community shall enjoy the juridical capacity necessary to the exercise of its functions and the attainment of its ends. In each of the member States, the Community shall enjoy the most extensive juridical capacity which is recognized for legal persons of the nationality of the country in question. Specifically, it may acquire and transfer real and personal property, and may sue and be sued in its own name. The Community shall be represented by its institutions, each one of them acting within the framework of its own powers and responsibilities."
"7","2",NA,7,"Article 7 The institutions of the Community shall be as follows: a HIGH AUTHORITY, assisted by a Consultative Committee; a COMMON ASSEMBLY, hereafter referred to as ""the Assembly""; a SPECIAL COUNCIL, composed of MINISTERS, hereafter referred to as ""the Council""; a COURT OF JUSTICE, hereafter referred to as ""the Court""."
"8","2","1",8,"Article 8 The High Authority shall be responsible for assuring the fulfillment of the purposes stated in the present Treaty under the terms thereof."
"9","2","1",9,"Article 9 The High Authority shall be composed of nine members designated for six years and chosen for their general competence. A member shall be eligible for reappointment. The number of members of the High Authority may be reduced by unanimous decision of the Council. Only nationals of the member States may be members of the High Authority. The High Authority may not include more than two members of the same nationality. The members of the High Authority shall exercise their functions in complete independence, in the general interest of the Community. In the fulfillment of their duties, they shall neither solicit nor accept instructions from any government or from any organization. They will abstain from all conduct incompatible with the supranational character of their functions. Each member State agrees to respect this supranational character and to make no effort to influence the members of the High Authority in the execution of their duties. The members of the High Authority may not exercise any business or professional activities, paid or unpaid, nor acquire or hold, directly or indirectly, any interest in any business related to coal and steel during their term of office or for a period of three years thereafter."
"10","2","1",10,"Article 10 The governments of the member States shall designate eight members of the High Authority by agreement among themselves. These eight members will elect a ninth member, who shall be deemed elected if he receives at least five votes. The members thus designated will remain in office for six years following the date of the establishment of the common market. In case a vacancy should occur during this first period for one of the reasons set forth in Article 12, it will be filled under the provisions of the third paragraph of that article, by common agreement among the governments of the member States. If, during the same period, the provisions of the third paragraph of Article 24 should be applied, the members of the High Authority shall be replaced under the provisions of the first paragraph of the present article. At the expiration of this period, a complete redesignation shall take place, and the nine members shall be designated as follows: the governments of the member States, in the absence of unanimous agreement, will designate eight members by a five-sixths majority; the ninth will be chosen by vote of these eight under the terms of the first paragraph of the present article. The same procedure shall apply to a complete redesignation rendered necessary by application of Article 24. One third of the members of the High Authority shall be redesignated every two years. Whenever a complete redesignation shall occur, the sequence of retirement shall be immediately determined by lot on the initiative of the President of the Council. The regular redesignations resulting from the expiration of the two-year periods shall be made alternately in the following order: by designation of the governments of the member States under the terms of the fifth paragraph of the present article, and by vote of the remaining members of the High Authority under the terms of the first paragraph. If vacancies should occur for one of the reasons provided in Article 12, these shall be filled under the provisions of the third paragraph of that article, alternatively, in the following order: by designation of the governments of the member States under the terms of the fifth paragraph of the present article, and by vote of the remaining members of the High Authority in accordance with the provisions of the first paragraph. In all cases provided for in the present article where a member is designated by the governments by a five-sixths majority of by vote of the members of the High Authority, each government shall have a veto right under the following conditions: If a government has used its right of veto with respect to two persons in the case of an individual redesignation and of four persons in the case of a general or biennial redesignation, any other exercise of that right on the same occasion may be referred to the Court by another government; the Court may declare the veto null and void if it considers it abusive. Except in the case of removal under the provisions of the second paragraph of Article 12, the members of the High Authority shall remain in office until their replacement."
